frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
0,200,4.27759450099672,70155,13244,150528,I,0.9949335040051726
0,195,4.330150936008036,68409,13244,150528,I,0.9945840950620082
0,190,4.452647685386902,66664,13244,150528,I,0.994222039426698
0,185,4.496970504661072,64919,13244,150528,I,0.9938444954518088
0,180,4.54932766216007,63174,13244,150528,I,0.9934493324127541
0,175,4.62183591605464,61428,13244,150528,I,0.9930339135266185
0,170,4.629382906396239,59683,13244,150528,I,0.9925974383766493
0,165,4.769448214467685,57938,13244,150528,I,0.9921396802250512
0,160,4.776571738819558,56193,13244,150528,I,0.9916590749946107
0,155,4.85107074247459,54447,13244,150528,I,0.9911537463904678
0,150,4.934149722758698,52702,13244,150528,I,0.9906167246769061
0,145,4.967000005847587,50957,13244,150528,I,0.9900484787234711
0,140,5.030884271019297,49212,13244,150528,I,0.9894410036899882
0,135,5.111783163440935,47466,13244,150528,I,0.9887969862188112
0,130,5.243247267545044,45721,13244,150528,I,0.988111442333234
0,125,5.318703976553844,43976,13244,150528,I,0.9873695728587957
0,120,5.354263126948691,42231,13244,150528,I,0.98658342740934
0,115,5.51100423355366,40485,13244,150528,I,0.9857284523581943
0,110,5.64242615362443,38740,13244,150528,I,0.9848126335510401
0,105,5.793559211249451,36995,13244,150528,I,0.9838220070840579
0,100,5.908191166098014,35250,13244,150528,I,0.982763555451816
0,95,6.241846894714508,33504,13244,150528,I,0.9816098797582541
0,90,6.409629847350492,31759,13244,150528,I,0.9803687067644821
0,85,6.540890080214193,30014,13244,150528,I,0.9790311378377308
0,80,6.594164749037212,28269,13244,150528,I,0.9775712461993274
0,75,6.800772298716293,26523,13244,150528,I,0.9759410583295784
0,70,8.034431851614624,24778,13244,150528,I,0.9741280861277783
0,65,8.278654149399054,23033,13244,150528,I,0.9720964231221854
0,60,9.598151760317597,21288,13244,150528,I,0.9698706488530532
0,55,10.851140480124277,19542,13244,150528,I,0.967296233683837
0,50,13.929826374741397,17797,13244,150528,I,0.9643275712666561
0,45,14.075898425194806,16052,13244,150528,I,0.9608863508856764
0,40,24.669086561974396,14307,13244,150528,I,0.956876222103492
0,35,30.02408194653765,12561,13244,150528,I,0.9520711135818485
0,30,46.358765272714436,10816,13244,150528,I,0.9461614292589949
0,25,153.23308874539697,9071,13244,150528,I,0.9381502503572362
0,20,195.85935047018816,7326,13244,150528,I,0.9274900259809377
0,15,286.15903851040235,5580,13244,150528,I,0.9123559885036074
0,10,415.87864534847193,3835,13244,150528,I,0.8864207365048643
0,5,485.16745270339663,2090,13244,150528,I,0.8337755786101664
0,0,0.0,150528,13244,150528,I,
1,200,4.27759450099672,70155,67,150528,B,0.9949335040051726
1,195,4.330150936008036,68409,67,150528,B,0.9945840950620082
1,190,4.452647685386902,66664,67,150528,B,0.994222039426698
1,185,4.496970504661072,64919,67,150528,B,0.9938444954518088
1,180,4.54932766216007,63174,67,150528,B,0.9934493324127541
1,175,4.62183591605464,61428,67,150528,B,0.9930339135266185
1,170,4.629382906396239,59683,67,150528,B,0.9925974383766493
1,165,4.769448214467685,57938,67,150528,B,0.9921396802250512
1,160,4.776571738819558,56193,67,150528,B,0.9916590749946107
1,155,4.85107074247459,54447,67,150528,B,0.9911537463904678
1,150,4.934149722758698,52702,67,150528,B,0.9906167246769061
1,145,4.967000005847587,50957,67,150528,B,0.9900484787234711
1,140,5.030884271019297,49212,67,150528,B,0.9894410036899882
1,135,5.111783163440935,47466,67,150528,B,0.9887969862188112
1,130,5.243247267545044,45721,67,150528,B,0.988111442333234
1,125,5.318703976553844,43976,67,150528,B,0.9873695728587957
1,120,5.354263126948691,42231,67,150528,B,0.98658342740934
1,115,5.51100423355366,40485,67,150528,B,0.9857284523581943
1,110,5.64242615362443,38740,67,150528,B,0.9848126335510401
1,105,5.793559211249451,36995,67,150528,B,0.9838220070840579
1,100,5.908191166098014,35250,67,150528,B,0.982763555451816
1,95,6.241846894714508,33504,67,150528,B,0.9816098797582541
1,90,6.409629847350492,31759,67,150528,B,0.9803687067644821
1,85,6.540890080214193,30014,67,150528,B,0.9790311378377308
1,80,6.594164749037212,28269,67,150528,B,0.9775712461993274
