frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
1,35,144.079968,3.357001,15,72,65,50.759381,4.763779,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,40,119.353596,3.88199,15,72,80,31.756125,8.789003,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
3,80,30.961721,5.121019,15,72,5,960.889479,4.342675,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,15,391.63629,2.555651,15,72,5,953.109078,2.261104,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
5,40,114.568645,4.798033,15,72,50,80.31819,4.259356,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
6,70,40.930804,5.944378,15,72,15,372.612985,2.650792,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
7,45,92.139806,3.93406,15,72,35,135.123882,3.592193,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
8,5,926.839852,2.353319,15,72,10,541.47007,2.20724,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
9,25,205.374003,3.32823,15,72,15,361.966395,2.832249,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10,25,206.178071,3.287644,15,72,80,28.791681,7.830719,14,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
