frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
1,49658.6,120407.7043046412,190,31.489213,8249.0,3.281039,15,45,81381.41,125549.05839625436,170,4025.270598,948.0,5.707614,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2,49658.6,120407.7043046412,15,288.372744,5.0,2.508341,15,45,81381.41,125549.05839625436,145,4025.270598,84.0,8.853315,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
3,49658.6,120407.7043046412,115,32.655046,122.0,2.508805,15,45,81381.41,125549.05839625436,55,294.059302,84.0,3.322926,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,49658.6,120407.7043046412,145,32.008913,5.0,2.695709,15,45,81381.41,125549.05839625436,145,4025.270598,85.0,5.891229,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
5,49658.6,120407.7043046412,30,167.297161,238.0,2.033554,15,45,81381.41,125549.05839625436,65,275.489055,84.0,2.709711,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
6,49658.6,120407.7043046412,120,32.369392,5.0,2.293226,15,45,81381.41,125549.05839625436,70,268.311225,84.0,2.960837,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
7,49658.6,120407.7043046412,100,34.820683,106.0,2.219072,15,45,81381.41,125549.05839625436,165,4025.270598,84.0,8.602404,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
8,49658.6,120407.7043046412,155,31.901703,5.0,2.596594,15,45,81381.41,125549.05839625436,185,0.221603,5.0,3.713972,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
9,49658.6,120407.7043046412,155,31.902099,352.0,3.007893,15,45,81381.41,125549.05839625436,195,4025.270598,184.0,12.860042,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
10,49658.6,120407.7043046412,85,41.09736,5.0,2.497083,15,45,81381.41,125549.05839625436,130,4025.270598,84.0,8.290907,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
11,49658.6,120407.7043046412,85,41.096951,84.0,2.152214,15,45,81381.41,125549.05839625436,105,4025.270598,84.0,8.747755,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
12,49658.6,120407.7043046412,45,58.631776,5.0,2.29584,15,45,81381.41,125549.05839625436,185,4025.270598,85.0,9.46656,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
14,49658.6,120407.7043046412,125,30.943877,5.0,2.339134,15,45,81381.41,125549.05839625436,40,298.106761,84.0,3.071018,10,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
