frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
0,200,1.3873006898010967,71163,12005,150528,I,0.9929762283710645
0,195,1.3914366622603516,69392,12005,150528,I,0.9920896658957483
0,190,1.5511463613673053,67622,12005,150528,I,0.9911377761216051
0,185,1.6188117917827474,65852,12005,150528,I,0.9901439791988956
0,180,2.8407871909723728,64081,12005,150528,I,0.9890695249581574
0,175,3.624069971745799,62311,12005,150528,I,0.987933966748069
0,170,4.729425104743129,60541,12005,150528,I,0.9867373381026755
0,165,5.254099462471449,58770,12005,150528,I,0.9854534848273605
0,160,6.368422967715175,57000,12005,150528,I,0.9840811375133255
0,155,10.410741430810656,55230,12005,150528,I,0.9826121171792014
0,150,16.135113944070927,53459,12005,150528,I,0.9810300657281233
0,145,19.80409634442378,51689,12005,150528,I,0.9793212898208752
0,140,30.115055077530435,49919,12005,150528,I,0.9774719115089024
0,135,46.29389995105545,48148,12005,150528,I,0.9754939539204679
0,130,51.862888605117085,46378,12005,150528,I,0.9734198528068392
0,125,81.00553354707932,44608,12005,150528,I,0.9711927255042009
0,120,177.46938228473763,42837,12005,150528,I,0.9688233525411866
0,115,234.60378229965463,41067,12005,150528,I,0.9663152529632598
0,110,244.79808108435614,39297,12005,150528,I,0.9636633592002792
0,105,334.99157022531983,37526,12005,150528,I,0.9608210050410569
0,100,362.2433082120851,35756,12005,150528,I,0.9577705290836731
0,95,367.85105470845684,33986,12005,150528,I,0.9544544968283815
0,90,376.7314634232315,32215,12005,150528,I,0.9509245136185568
0,85,382.7727440767779,30445,12005,150528,I,0.9471514400771802
0,80,384.63867647556026,28675,12005,150528,I,0.9431522794900836
0,75,404.45846840725847,26904,12005,150528,I,0.938809425720222
0,70,405.921164401926,25134,12005,150528,I,0.9341161005474403
0,65,416.0904097615334,23364,12005,150528,I,0.9290219607657717
0,60,421.58092239411127,21593,12005,150528,I,0.9234867782888344
0,55,429.6321484718588,19823,12005,150528,I,0.9174796694393517
0,50,430.9797130924886,18053,12005,150528,I,0.9110652313115064
0,45,438.402293994966,16282,12005,150528,I,0.9039497897384734
0,40,439.94024665652665,14512,12005,150528,I,0.8960223205439651
0,35,443.81839949561066,12742,12005,150528,I,0.887251645500216
0,30,445.40389995330764,10972,12005,150528,I,0.8772962708724042
0,25,446.0520582258435,9201,12005,150528,I,0.8657958032761353
0,20,450.2987921487333,7431,12005,150528,I,0.8517204749828938
0,15,451.59374788651604,5661,12005,150528,I,0.8347820421217106
0,10,461.68990627017695,3890,12005,150528,I,0.8106879060348257
0,5,484.2804868228984,2120,12005,150528,I,0.7588549063188955
0,0,0.0,150528,12005,150528,I,
1,200,1.3873006898010967,71163,68,150528,B,0.9929762283710645
1,195,1.3914366622603516,69392,68,150528,B,0.9920896658957483
1,190,1.5511463613673053,67622,68,150528,B,0.9911377761216051
1,185,1.6188117917827474,65852,68,150528,B,0.9901439791988956
1,180,2.8407871909723728,64081,68,150528,B,0.9890695249581574
1,175,3.624069971745799,62311,68,150528,B,0.987933966748069
1,170,4.729425104743129,60541,68,150528,B,0.9867373381026755
1,165,5.254099462471449,58770,68,150528,B,0.9854534848273605
1,160,6.368422967715175,57000,68,150528,B,0.9840811375133255
1,155,10.410741430810656,55230,68,150528,B,0.9826121171792014
1,150,16.135113944070927,53459,68,150528,B,0.9810300657281233
1,145,19.80409634442378,51689,68,150528,B,0.9793212898208752
1,140,30.115055077530435,49919,68,150528,B,0.9774719115089024
1,135,46.29389995105545,48148,68,150528,B,0.9754939539204679
1,130,51.862888605117085,46378,68,150528,B,0.9734198528068392
1,125,81.00553354707932,44608,68,150528,B,0.9711927255042009
1,120,177.46938228473763,42837,68,150528,B,0.9688233525411866
1,115,234.60378229965463,41067,68,150528,B,0.9663152529632598
1,110,244.79808108435614,39297,68,150528,B,0.9636633592002792
1,105,334.99157022531983,37526,68,150528,B,0.9608210050410569
1,100,362.2433082120851,35756,68,150528,B,0.9577705290836731
1,95,367.85105470845684,33986,68,150528,B,0.9544544968283815
1,90,376.7314634232315,32215,68,150528,B,0.9509245136185568
1,85,382.7727440767779,30445,68,150528,B,0.9471514400771802
1,80,384.63867647556026,28675,68,150528,B,0.9431522794900836
1,75,404.45846840725847,26904,68,150528,B,0.938809425720222
1,70,405.921164401926,25134,68,150528,B,0.9341161005474403
1,65,416.0904097615334,23364,68,150528,B,0.9290219607657717
1,60,421.58092239411127,21593,68,150528,B,0.9234867782888344
1,55,429.6321484718588,19823,68,150528,B,0.9174796694393517
1,50,430.9797130924886,18053,68,150528,B,0.9110652313115064
1,45,438.402293994966,16282,68,150528,B,0.9039497897384734
1,40,439.94024665652665,14512,68,150528,B,0.8960223205439651
1,35,443.81839949561066,12742,68,150528,B,0.887251645500216
1,30,445.40389995330764,10972,68,150528,B,0.8772962708724042
1,25,446.0520582258435,9201,68,150528,B,0.8657958032761353
1,20,450.2987921487333,7431,68,150528,B,0.8517204749828938
1,15,451.59374788651604,5661,68,150528,B,0.8347820421217106
1,10,461.68990627017695,3890,68,150528,B,0.8106879060348257
1,5,484.2804868228984,2120,68,150528,B,0.7588549063188955
1,0,0.0,150528,68,150528,B,
2,200,1.3872882167028167,71163,68,150528,B,0.9929762283710645
2,195,1.3914265042463814,69392,68,150528,B,0.9920896658957483
2,190,1.55115631156665,67622,68,150528,B,0.9911377761216051
2,185,1.6188290291355771,65852,68,150528,B,0.9901439791988956
2,180,2.8408367960671153,64081,68,150528,B,0.9890695249581574
2,175,3.6241099358349147,62311,68,150528,B,0.987933966748069
2,170,4.7295432968400295,60541,68,150528,B,0.9867373381026755
