frameNumber,repetition,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users,error_at_80,error_ratio
1,4,40,121.757707,2.723784,15,60,80,1050.257266,10.866911,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.04271239589739,30.45897862918053
2,4,25,221.990814,2.93834,15,60,35,144.079968,3.560661,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.91980339100432,31.089407376606548
3,4,40,119.353596,2.889595,15,60,55,1050.257266,10.105894,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.756125377799293,30.719135992409583
4,4,60,58.544877,3.047397,15,60,75,1050.257266,10.191636,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.96172133752157,31.03475637346531
6,4,15,374.672896,3.05929,15,60,5,1050.257266,61.687134,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.95135253457491,31.26633225791231
7,4,25,213.093622,2.778086,15,60,5,1050.257266,42.780095,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.80068644545499,30.914842250114173
8,4,35,135.123882,2.828209,15,60,65,1050.257266,22.534444,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.92552243028378,31.68152066954545
9,4,35,135.141378,2.648638,15,60,75,34.060811,8.874887,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.23277867905509,31.70549957218393
10,4,45,88.453878,2.729984,15,60,15,361.966395,5.568905,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.055861674755523,32.54694360236905
11,4,20,268.307462,2.369692,15,60,35,133.582173,9.425172,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.791680850190872,31.374103366789424
12,4,15,362.412266,2.379233,15,60,20,271.229787,5.791697,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.50375797938557,31.913642767040432
13,4,50,78.689504,2.870529,15,60,55,66.229427,5.654749,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.04546970465161,30.81449006976268
14,4,35,129.489326,2.780736,15,60,60,1050.257266,10.936526,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.467030244088715,32.06470831679884
15,4,40,111.72967,3.017138,15,60,65,47.354843,6.291071,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29.43113551788533,31.23091157026625
16,4,30,167.446532,2.743492,15,60,25,211.394685,8.97743,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.404643398766684,32.219534696970065
17,4,75,35.155678,3.262011,15,60,5,916.206375,2.060489,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.09034315817082,30.44851866694844
18,4,65,46.982433,3.406614,15,60,10,549.268661,5.41399,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28.86246430907501,30.908557826330984
19,4,65,49.136209,3.159052,15,60,20,292.784071,8.87295,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.450631987177783,29.55476397295749
20,4,10,567.66407,2.102955,15,60,10,567.66407,5.432442,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.07144659068297,30.22120156301084
21,4,20,297.695533,2.133331,15,60,50,86.116543,4.491756,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.038587303276934,28.30787269498945
22,4,30,180.756168,2.77487,15,60,10,558.04055,2.212295,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30.127700697655268,29.910931257035973
23,4,65,51.667155,3.045821,15,60,45,101.450522,4.159741,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.18903583619371,28.301045988749355
24,4,20,295.644313,2.131788,15,60,45,103.449572,3.90592,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32.63421247363949,28.391241853202622
25,4,5,942.852894,2.072711,15,60,10,577.694625,5.320475,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,33.32388237271019,28.29360887506904
26,4,75,36.403555,3.415905,15,60,45,100.167715,3.78607,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.13029355808631,29.59032628994636
27,4,40,121.913408,3.381123,15,60,5,927.383573,2.418361,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.94271138795548,29.032713034023192
28,4,35,148.824511,2.847341,15,60,70,1050.257266,10.482087,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31.90172117476429,29.341251575660145
